state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
ARUNACHAL PRADESH,CHANGLANG,2004,8,1,6,0,0,1,0,18,14,54,102
ARUNACHAL PRADESH,DIBANG VALLEY,2004,1,3,12,3,0,0,0,6,6,30,61
ARUNACHAL PRADESH,K/KUMEY,2004,5,0,1,1,0,0,0,0,2,4,13
ARUNACHAL PRADESH,KAMENG EAST,2004,4,0,4,2,0,0,0,0,4,22,36
ARUNACHAL PRADESH,KAMENG WEST,2004,3,4,1,2,0,0,0,4,8,48,70
ARUNACHAL PRADESH,LOHIT,2004,10,4,1,3,0,0,0,10,14,46,88
ARUNACHAL PRADESH,PAPUM PARE,2004,7,7,1,9,0,0,0,8,16,264,312
ARUNACHAL PRADESH,SIANG EAST,2004,1,5,14,7,0,1,0,22,28,82,160
ARUNACHAL PRADESH,SIANG UPPER,2004,1,0,0,0,0,0,0,2,0,20,23
ARUNACHAL PRADESH,SIANG WEST,2004,3,6,21,5,0,0,0,12,20,88,155
ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,8,5,1,2,0,0,0,0,2,14,32
ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,10,8,1,0,0,1,0,0,8,36,64
ARUNACHAL PRADESH,TAWANG,2004,0,0,2,0,0,1,0,0,0,22,25
ARUNACHAL PRADESH,TIRAP,2004,3,2,0,0,0,0,0,2,8,42,57
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,3,0,0,0,0,0,0,0,0,4,7
ASSAM,BARPETA,2004,48,28,241,42,8,102,0,100,148,476,1193
ASSAM,BONGAIGAON,2004,36,10,91,17,3,23,0,82,104,272,638
ASSAM,C.I.D.,2004,0,0,0,5,0,0,0,0,0,0,5
ASSAM,CACHAR,2004,46,15,388,66,4,256,0,92,224,822,1913
ASSAM,DARRANG,2004,69,31,93,21,7,38,0,110,118,524,1011
ASSAM,DHEMAJI,2004,17,5,24,24,0,74,0,106,106,250,606
ASSAM,DHUBRI,2004,53,11,546,43,9,183,0,158,150,272,1425
ASSAM,DIBRUGARH,2004,125,14,62,24,4,63,0,116,176,700,1284
ASSAM,G.R.P.,2004,17,10,7,4,0,7,0,4,6,332,387
ASSAM,GOALPARA,2004,35,9,21,30,3,119,0,100,106,200,623
ASSAM,GOLAGHAT,2004,71,34,4,27,0,79,0,124,182,620,1141
ASSAM,GUWAHATI CITY,2004,21,78,504,158,3,55,0,176,590,1734,3319
ASSAM,HAILAKANDI,2004,25,2,108,9,2,23,0,36,64,94,363
ASSAM,JORHAT,2004,38,12,53,13,0,35,0,64,68,300,583
ASSAM,KAMRUP,2004,15,54,417,72,3,67,0,118,386,596,1728
ASSAM,KARBI ANGLONG,2004,57,20,40,1,0,8,0,28,40,204,398
ASSAM,KARIMGANJ,2004,40,3,201,19,8,67,0,64,72,202,676
ASSAM,KOKRAJHAR,2004,63,13,52,21,2,45,0,66,62,208,532
ASSAM,LAKHIMPUR,2004,31,13,81,40,1,112,0,112,194,582,1166
ASSAM,MORIGAON,2004,19,6,74,22,2,23,0,72,86,162,466
ASSAM,N.C.HILLS,2004,7,6,3,5,0,21,0,2,18,84,146
ASSAM,NAGAON,2004,79,32,346,54,6,203,0,182,278,866,2046
ASSAM,NALBARI,2004,37,19,10,20,3,23,0,58,122,258,550
ASSAM,R.P.O.,2004,6,1,20,0,0,7,0,10,0,42,86
ASSAM,SIBSAGAR,2004,55,9,62,44,0,92,0,98,162,476,998
ASSAM,SONITPUR,2004,87,33,156,54,5,167,0,174,216,784,1676
ASSAM,TINSUKIA,2004,117,37,11,30,1,53,0,90,134,672,1145
BIHAR,ARARIA,2004,66,60,325,66,11,27,0,68,168,372,1163
BIHAR,ARWAL,2004,36,23,31,6,16,10,0,4,18,108,252
BIHAR,AURANGABAD,2004,77,46,235,23,40,33,0,36,62,428,980
BIHAR,BAGAHA,2004,49,15,153,32,5,7,0,46,176,132,615
BIHAR,BANKA,2004,71,26,175,19,25,15,0,88,80,198,697
BIHAR,BEGUSARAI,2004,107,83,204,56,15,55,0,46,246,646,1458
BIHAR,BETTIAH,2004,108,52,682,287,29,161,0,256,452,602,2629
BIHAR,BHABHUA,2004,59,26,165,55,28,24,0,40,94,292,783
BIHAR,BHAGALPUR,2004,133,54,239,106,12,226,0,126,190,786,1872
BIHAR,BHOJPUR,2004,108,57,232,20,34,68,0,18,60,570,1167
BIHAR,BUXAR,2004,70,36,223,60,21,37,1,26,102,470,1046
BIHAR,DARBHANGA,2004,55,53,420,75,33,70,6,118,120,276,1226
BIHAR,GAYA,2004,163,168,391,27,36,58,0,38,140,922,1943
BIHAR,GOPALGANJ,2004,77,67,185,75,38,132,0,78,156,326,1134
BIHAR,JAMALPUR RLY.,2004,10,4,5,4,3,0,0,0,2,342,370
BIHAR,JAMUI,2004,79,26,152,47,11,45,0,62,142,154,718
BIHAR,JEHANABAD,2004,68,34,98,35,6,25,0,12,76,260,614
BIHAR,KATIHAR,2004,71,27,171,38,19,34,0,158,142,318,978
BIHAR,KATIHAR RLY.,2004,10,20,7,14,0,1,0,4,10,448,514
BIHAR,KHAGARIA,2004,50,36,199,10,9,27,0,36,86,234,687
BIHAR,KISHANGANJ,2004,26,12,110,36,4,36,0,64,160,244,692
BIHAR,LAKHISARAI,2004,63,38,90,15,10,9,0,26,100,124,475
BIHAR,MADHEPURA,2004,58,41,143,18,7,8,0,22,46,116,459
BIHAR,MADHUBANI,2004,60,43,338,27,34,111,0,122,138,448,1321
BIHAR,MOTIHARI,2004,120,79,365,135,45,93,0,58,258,756,1909
BIHAR,MUNGER,2004,64,29,230,30,20,40,0,22,86,326,847
BIHAR,MUZAFFARPUR,2004,180,146,819,286,72,206,0,332,600,1558,4199
BIHAR,MUZAFFARPUR RLY.,2004,20,18,18,34,0,1,0,4,20,790,905
BIHAR,NALANDA,2004,220,65,191,78,68,110,3,86,288,776,1885
BIHAR,NAUGACHIA,2004,50,36,118,6,8,11,0,14,54,132,429
BIHAR,NAWADAH,2004,78,40,245,33,16,23,0,74,134,158,801
BIHAR,PATNA,2004,542,751,562,319,44,147,0,92,540,3136,6133
BIHAR,PATNA RLY.,2004,21,30,13,23,1,1,0,4,10,1488,1591
BIHAR,PURNEA,2004,128,144,202,8,11,19,2,124,152,484,1274
BIHAR,ROHTAS,2004,130,53,204,28,35,36,0,24,88,530,1128
BIHAR,SAHARSA,2004,48,45,221,29,11,13,0,42,94,244,747
BIHAR,SAMASTIPUR,2004,118,58,274,47,44,40,21,56,246,584,1488
BIHAR,SARAN,2004,160,112,330,126,38,258,2,34,318,516,1894
BIHAR,SHEIKHPURA,2004,44,8,92,31,6,16,0,6,40,106,349
BIHAR,SHEOHAR,2004,9,13,44,8,5,6,0,26,16,38,165
BIHAR,SITAMARHI,2004,80,34,206,47,21,100,0,140,224,460,1312
BIHAR,SIWAN,2004,125,146,223,42,33,74,0,14,208,330,1195
BIHAR,SUPAUL,2004,38,60,249,31,7,18,0,50,50,228,731
BIHAR,VAISHALI,2004,99,72,214,272,98,248,0,84,434,770,2291
CHHATTISGARH,BALRAMPUR,2004,33,17,20,8,0,14,0,54,12,56,214
CHHATTISGARH,BILASPUR,2004,83,36,164,47,9,102,0,122,42,1408,2013
CHHATTISGARH,BIZAPUR,2004,24,3,9,2,1,1,0,6,2,18,66
CHHATTISGARH,DANTEWARA,2004,70,0,13,5,1,1,0,22,16,140,268
CHHATTISGARH,DHAMTARI,2004,18,3,13,9,0,16,0,74,10,152,295
CHHATTISGARH,DURG,2004,55,50,53,73,10,114,0,248,82,1626,2311
CHHATTISGARH,GRP RAIPUR,2004,2,5,3,4,0,1,0,4,4,446,469
CHHATTISGARH,JAGDALPUR,2004,63,16,44,18,0,16,0,164,40,356,717
CHHATTISGARH,JANJGIR,2004,55,26,74,27,7,75,0,60,16,536,876
CHHATTISGARH,JASHPUR,2004,46,19,17,14,1,10,0,112,8,140,367
CHHATTISGARH,KABIRDHAM,2004,13,1,18,7,5,19,0,44,14,230,351
CHHATTISGARH,KANKER,2004,48,14,32,5,0,10,0,44,24,138,315
CHHATTISGARH,KORBA,2004,46,13,35,15,5,32,0,68,12,616,842
CHHATTISGARH,KORIYA,2004,33,16,20,20,2,36,0,100,8,274,509
CHHATTISGARH,MAHASAMUND,2004,22,10,21,20,6,26,0,70,6,328,509
CHHATTISGARH,NARAYANPUR,2004,21,0,2,3,0,0,0,2,2,36,66
CHHATTISGARH,RAIGARH,2004,55,36,49,25,7,30,0,90,34,642,968
CHHATTISGARH,RAIPUR,2004,84,42,77,71,10,134,0,286,62,1854,2620
CHHATTISGARH,RAJNANDGAON,2004,45,12,15,24,5,40,0,122,8,420,691
CHHATTISGARH,SARGUJA,2004,111,44,111,27,2,64,0,246,26,612,1243
GOA,NORTH GOA,2004,23,11,18,36,2,6,0,26,6,596,724
GOA,SOUTH GOA,2004,17,7,15,25,0,11,0,48,20,410,553
GUJARAT,AHMEDABAD COMMR.,2004,92,271,162,333,10,768,0,80,430,11422,13568
GUJARAT,AHMEDABAD RURAL,2004,26,28,36,13,1,65,0,24,64,504,761
GUJARAT,AHWA-DANG,2004,4,1,4,2,0,3,0,4,0,10,28
GUJARAT,AMRELI,2004,28,11,38,29,1,116,0,10,52,316,601
GUJARAT,ANAND,2004,21,16,23,20,0,116,0,24,82,722,1024
GUJARAT,BHARUCH,2004,38,14,42,17,0,65,0,28,42,740,986
GUJARAT,BHAVNAGAR,2004,53,87,141,112,0,137,0,44,142,1436,2152
GUJARAT,DAHOD,2004,44,56,45,1,0,20,0,18,56,288,528
GUJARAT,GANDHINAGAR,2004,25,31,32,50,2,90,0,16,30,832,1108
GUJARAT,HIMATNAGAR,2004,35,25,56,57,0,204,0,20,94,388,879
GUJARAT,JAMNAGAR,2004,42,24,41,30,0,171,0,16,64,744,1132
GUJARAT,JUNAGADH,2004,40,44,88,63,13,368,0,18,114,952,1700
GUJARAT,KHEDA NORTH,2004,53,23,45,58,0,139,0,16,48,788,1170
GUJARAT,KUTCH,2004,28,31,48,64,1,217,0,26,74,720,1209
GUJARAT,MEHSANA,2004,40,47,99,103,2,185,0,8,108,1242,1834
GUJARAT,NARMADA,2004,15,6,10,6,0,10,0,12,16,58,133
GUJARAT,NAVSARI,2004,26,8,9,14,1,19,0,10,14,294,395
GUJARAT,PALANPUR,2004,38,26,78,46,0,133,0,42,74,656,1093
GUJARAT,PANCHMAHAL,2004,51,22,34,10,0,70,0,14,56,736,993
GUJARAT,PATAN,2004,19,9,44,43,0,103,0,12,58,466,754
GUJARAT,PORBANDAR,2004,11,7,13,25,0,41,0,2,14,148,261
GUJARAT,RAJKOT COMMR.,2004,37,24,72,69,4,184,0,18,78,2432,2918
GUJARAT,RAJKOT RURAL,2004,36,24,66,15,3,265,0,34,82,652,1177
GUJARAT,SURAT COMMR.,2004,74,61,62,140,17,102,0,48,144,3086,3734
GUJARAT,SURAT RURAL,2004,47,24,18,26,3,33,0,28,26,308,513
GUJARAT,SURENDRANAGAR,2004,28,13,46,16,0,63,0,26,54,532,778
GUJARAT,VADODARA COMMR.,2004,28,40,164,268,0,140,0,12,88,2828,3568
GUJARAT,VADODARA RURAL,2004,85,20,38,18,0,84,0,44,112,592,993
GUJARAT,VALSAD,2004,36,34,35,45,0,40,0,18,44,692,944
GUJARAT,W.RLY,2004,13,109,10,33,0,4,0,6,6,2518,2699
HARYANA,AMBALA,2004,28,7,1,73,11,227,0,20,44,486,897
HARYANA,BHIWANI,2004,51,14,116,75,28,68,0,56,38,602,1048
HARYANA,FARIDABAD,2004,67,23,156,30,28,157,0,84,132,1630,2307
HARYANA,FATEHABAD,2004,29,2,18,80,6,38,0,18,34,222,447
HARYANA,GRP,2004,27,3,3,1,7,0,0,4,6,360,411
HARYANA,GURGAON,2004,66,33,67,42,21,115,0,72,110,2090,2616
HARYANA,HISSAR,2004,49,20,33,130,12,127,0,32,86,860,1349
HARYANA,JHAJJAR,2004,42,13,50,40,14,104,0,22,22,320,627
HARYANA,JIND,2004,28,3,49,38,14,31,0,14,18,294,489
HARYANA,KAITHAL,2004,25,9,0,15,9,136,0,36,26,400,656
HARYANA,KARNAL,2004,40,19,34,104,15,242,0,62,30,772,1318
HARYANA,KURUKSHETRA,2004,26,13,0,160,15,120,0,42,22,822,1220
HARYANA,MAHENDRAGARH,2004,16,4,52,11,8,36,0,40,26,222,415
HARYANA,PANCHKULA,2004,7,2,1,70,4,57,0,12,12,414,579
HARYANA,PANIPAT,2004,37,13,27,19,4,152,0,76,38,866,1232
HARYANA,REWARI,2004,17,10,35,16,8,48,0,32,48,446,660
HARYANA,ROHTAK,2004,65,14,35,66,15,45,0,58,38,734,1070
HARYANA,SIRSA,2004,25,11,14,40,9,102,0,34,32,492,759
HARYANA,SONIPAT,2004,67,20,8,45,16,88,0,26,50,754,1074
HARYANA,YAMUNANAGAR,2004,21,11,0,34,7,133,0,32,34,330,602
HIMACHAL PRADESH,BILASPUR,2004,9,4,47,13,0,28,0,20,16,110,247
HIMACHAL PRADESH,CHAMBA,2004,8,0,10,9,1,11,0,28,44,54,165
HIMACHAL PRADESH,G.R.P.,2004,0,0,0,0,0,0,0,0,0,4,4
HIMACHAL PRADESH,HAMIRPUR,2004,9,0,34,9,0,23,0,10,20,84,189
HIMACHAL PRADESH,KANGRA,2004,18,1,111,24,2,57,0,30,30,162,435
HIMACHAL PRADESH,KINNAUR,2004,3,0,5,2,0,4,0,16,6,20,56
HIMACHAL PRADESH,KULLU,2004,9,7,40,9,1,10,0,26,26,80,208
HIMACHAL PRADESH,LAHAUL-SPITI,2004,2,0,2,1,0,1,0,0,0,2,8
HIMACHAL PRADESH,MANDI,2004,19,2,45,30,1,29,0,30,14,126,296
HIMACHAL PRADESH,SHIMLA,2004,10,5,114,42,1,24,0,68,32,308,604
HIMACHAL PRADESH,SIRMAUR,2004,9,3,58,12,1,15,0,18,26,54,196
HIMACHAL PRADESH,SOLAN,2004,4,2,64,12,0,28,0,40,18,178,346
HIMACHAL PRADESH,UNA,2004,10,1,32,11,1,22,0,20,14,104,215
JAMMU & KASHMIR,ANANTNAG,2004,70,30,55,20,0,0,0,34,120,184,513
JAMMU & KASHMIR,AWANTIPORA,2004,18,1,10,12,0,0,0,16,24,74,155
JAMMU & KASHMIR,BARAMULLA,2004,86,6,116,17,1,0,0,30,174,394,824
JAMMU & KASHMIR,BORDER,2004,7,0,13,8,0,2,0,8,22,38,98
JAMMU & KASHMIR,BUDGAM,2004,60,7,92,5,0,0,0,12,122,294,592
JAMMU & KASHMIR,CRIME JAMMU,2004,0,0,0,52,0,0,0,0,0,0,52
JAMMU & KASHMIR,CRIME SRINAGAR,2004,0,0,0,99,0,0,0,0,0,0,99
JAMMU & KASHMIR,DODA,2004,83,3,19,5,0,1,0,8,40,56,215
JAMMU & KASHMIR,GANDERBAL,2004,15,1,56,14,0,0,0,24,68,126,304
JAMMU & KASHMIR,HANDWARA,2004,25,3,52,4,0,0,0,14,68,64,230
JAMMU & KASHMIR,JAMMU,2004,28,6,89,71,5,38,0,38,108,766,1149
JAMMU & KASHMIR,KARGIL,2004,1,0,7,1,0,0,0,2,2,2,15
JAMMU & KASHMIR,KATHUA,2004,17,2,25,4,0,6,0,20,48,60,182
JAMMU & KASHMIR,KULGAM,2004,48,5,64,4,0,0,0,22,84,52,279
JAMMU & KASHMIR,KUPWARA,2004,31,0,75,6,0,0,0,40,92,124,368
JAMMU & KASHMIR,LEH,2004,2,0,5,2,0,1,0,6,8,8,32
JAMMU & KASHMIR,POONCH,2004,80,0,13,5,0,2,0,22,36,82,240
JAMMU & KASHMIR,PULWAMA,2004,54,17,152,3,1,1,0,0,94,208,530
JAMMU & KASHMIR,RAILWAYS,2004,1,0,0,0,0,0,0,2,0,18,21
JAMMU & KASHMIR,RAJOURI,2004,54,0,57,13,2,7,0,44,68,192,437
JAMMU & KASHMIR,RAMBAN,2004,48,0,25,4,0,0,0,14,24,72,187
JAMMU & KASHMIR,REASI,2004,34,0,0,0,0,4,0,10,22,24,94
JAMMU & KASHMIR,SRINAGAR,2004,45,48,153,56,0,16,0,48,230,860,1456
JAMMU & KASHMIR,UDHAMPUR,2004,9,0,38,9,0,4,0,22,16,180,278
JHARKHAND,BOKARO,2004,58,64,180,24,29,16,0,96,80,890,1437
JHARKHAND,CHAIBASA,2004,134,14,34,2,0,8,0,74,38,196,500
JHARKHAND,CHATRA,2004,31,19,123,3,15,4,0,36,8,166,405
JHARKHAND,DEOGHAR,2004,36,25,145,0,16,17,0,74,10,196,519
JHARKHAND,DHANBAD,2004,88,64,237,61,36,19,0,76,144,986,1711
JHARKHAND,DHANBAD RLY.,2004,5,32,11,4,0,0,0,4,4,480,540
JHARKHAND,DUMKA,2004,67,13,99,10,8,37,0,100,30,176,540
JHARKHAND,GARHWA,2004,39,20,107,10,14,19,2,64,18,136,429
JHARKHAND,GIRIDIH,2004,72,42,108,27,52,36,0,78,46,256,717
JHARKHAND,GODDA,2004,31,10,125,17,4,56,0,172,42,256,713
JHARKHAND,GUMLA,2004,108,41,32,6,1,14,0,62,18,116,398
JHARKHAND,HAZARIBAGH,2004,86,66,198,73,31,90,0,142,66,1074,1826
JHARKHAND,JAMSHEDPUR,2004,81,29,114,64,12,72,0,152,100,1078,1702
JHARKHAND,JAMSHEDPUR RLY.,2004,2,6,3,1,0,0,0,2,2,228,244
JHARKHAND,JAMTARA,2004,18,6,39,5,3,18,0,50,26,138,303
JHARKHAND,KODERMA,2004,30,24,103,15,7,37,0,12,26,100,354
JHARKHAND,LATEHAR,2004,43,13,20,4,3,3,0,24,16,66,192
JHARKHAND,LOHARDAGGA,2004,44,22,23,4,0,12,0,28,4,58,195
JHARKHAND,PAKUR,2004,37,13,44,11,2,5,0,74,12,64,262
JHARKHAND,PALAMU,2004,69,40,167,4,24,18,34,28,32,198,614
JHARKHAND,RANCHI,2004,270,181,263,51,9,62,0,110,134,1458,2538
JHARKHAND,SAHEBGANJ,2004,45,17,65,19,5,19,0,52,44,196,462
JHARKHAND,SARAIKELA,2004,51,7,31,16,3,25,0,52,32,230,447
JHARKHAND,SIMDEGA,2004,43,12,10,10,1,1,0,32,4,6,119
KARNATAKA,BAGALKOT,2004,38,11,189,23,2,54,0,6,48,268,639
KARNATAKA,BANGALORE COMMR.,2004,214,455,323,1534,44,227,0,64,350,16482,19693
KARNATAKA,BANGALORE RURAL,2004,152,42,477,142,31,94,0,58,84,2076,3156
KARNATAKA,BELGAUM,2004,106,30,255,144,6,109,0,10,52,582,1294
KARNATAKA,BELLARY,2004,42,13,219,43,5,44,0,10,34,590,1000
KARNATAKA,BIDAR,2004,40,20,187,37,8,47,0,16,50,492,897
KARNATAKA,BIJAPUR,2004,66,16,242,29,2,73,0,16,42,242,728
KARNATAKA,CHAMARAJNAGAR,2004,23,6,106,22,4,19,0,14,18,302,514
KARNATAKA,CHICKMAGALUR,2004,29,14,161,29,5,59,0,14,26,474,811
KARNATAKA,CHITRADURGA,2004,32,10,315,23,6,39,0,32,14,504,975
KARNATAKA,DAKSHIN KANNADA,2004,24,50,277,66,1,26,0,24,26,518,1012
KARNATAKA,DAVANAGERE,2004,38,19,266,60,11,59,0,16,20,546,1035
KARNATAKA,DHARWAD COMMR.,2004,17,8,67,143,3,10,0,2,20,502,772
KARNATAKA,DHARWAD RURAL,2004,26,0,102,8,2,4,0,6,6,160,314
KARNATAKA,GADAG,2004,16,4,101,19,2,16,0,2,10,130,300
KARNATAKA,GULBARGA,2004,102,27,513,60,7,98,0,46,80,502,1435
KARNATAKA,HASSAN,2004,61,49,186,38,9,72,0,32,38,826,1311
KARNATAKA,HAVERI,2004,25,4,252,17,2,25,0,18,14,230,587
KARNATAKA,K.G.F.,2004,16,7,67,16,7,13,0,4,16,188,334
KARNATAKA,KODAGU,2004,21,9,52,15,2,11,0,16,6,222,354
KARNATAKA,KOLAR,2004,59,23,412,35,28,43,0,32,56,730,1418
KARNATAKA,KOPPAL,2004,25,4,85,20,6,47,0,16,8,108,319
KARNATAKA,MANDYA,2004,58,17,270,20,19,43,0,30,16,604,1077
KARNATAKA,MYSORE COMMR.,2004,29,63,31,43,4,49,0,8,14,970,1211
KARNATAKA,MYSORE RURAL,2004,44,12,191,20,14,53,0,22,22,466,844
KARNATAKA,RAICHUR,2004,43,13,194,51,5,67,0,12,22,220,627
KARNATAKA,RAILWAYS,2004,20,6,11,2,0,0,0,0,8,1286,1333
KARNATAKA,SHIMOGA,2004,48,31,246,45,5,107,0,22,44,660,1208
KARNATAKA,TUMKUR,2004,65,31,210,25,16,33,0,30,16,954,1380
KARNATAKA,UDUPI,2004,16,11,136,21,0,22,0,0,16,206,428
KARNATAKA,UTTAR KANNADA,2004,24,19,94,9,3,25,0,4,8,146,332
KERALA,ALAPUZHA,2004,18,31,312,163,0,213,0,24,22,346,1129
KERALA,CBCID,2004,22,1,3,75,0,3,0,0,0,38,142
KERALA,ERNAKULAM COMMR.,2004,13,56,189,377,1,79,0,14,36,972,1737
KERALA,ERNAKULAM RURAL,2004,31,28,305,131,5,110,0,42,20,664,1336
KERALA,IDUKKI,2004,34,20,220,76,0,111,0,30,20,390,901
KERALA,KANNUR,2004,23,14,519,96,0,193,0,66,8,350,1269
KERALA,KASARGOD,2004,14,14,308,69,1,92,0,58,8,330,894
KERALA,KOLLAM,2004,46,58,575,198,3,337,0,110,40,660,2027
KERALA,KOTTAYAM,2004,18,36,272,368,1,139,0,56,26,638,1554
KERALA,KOZHIKODE COMMR.,2004,8,26,394,221,3,147,0,26,30,722,1577
KERALA,KOZHIKODE RURAL,2004,9,15,408,164,5,241,0,60,20,402,1324
KERALA,MALAPPURAM,2004,23,29,584,293,0,516,0,114,20,682,2261
KERALA,PALAKKAD,2004,34,33,463,231,1,233,0,72,26,584,1677
KERALA,PATHANAMTHITTA,2004,18,28,188,144,1,138,0,36,38,322,913
KERALA,RAILWAYS,2004,3,4,14,1,0,0,0,0,2,240,264
KERALA,THRISSUR,2004,41,66,685,472,2,244,0,82,44,1094,2730
KERALA,TRIVANDRUM COMMR.,2004,15,94,290,315,0,95,0,36,42,974,1861
KERALA,TRIVANDRUM RURAL,2004,36,70,475,261,5,268,0,84,56,734,1989
KERALA,WAYANADU,2004,11,16,257,100,3,63,0,50,6,338,844
MADHYA PRADESH,ANUPPUR,2004,24,10,8,0,4,35,0,56,8,262,407
MADHYA PRADESH,ASHOK NAGAR,2004,22,11,25,4,4,14,0,70,6,304,460
MADHYA PRADESH,BALAGHAT,2004,74,20,40,10,13,69,0,172,20,408,826
MADHYA PRADESH,BARWANI,2004,29,4,28,5,4,22,0,60,2,418,572
MADHYA PRADESH,BETUL,2004,59,9,15,31,18,76,0,220,34,358,820
MADHYA PRADESH,BHIND,2004,57,43,104,44,35,75,0,58,66,546,1028
MADHYA PRADESH,BHOPAL,2004,71,106,129,114,29,152,0,168,86,4220,5075
MADHYA PRADESH,BHOPAL RLY.,2004,6,24,3,11,0,1,0,2,2,2590,2639
MADHYA PRADESH,BURHANPUR,2004,22,3,15,6,3,0,0,36,4,266,355
MADHYA PRADESH,CHHATARPUR,2004,56,36,40,16,17,55,0,124,38,412,794
MADHYA PRADESH,CHHINDWARA,2004,66,15,47,30,8,138,0,264,30,556,1154
MADHYA PRADESH,DAMOH,2004,49,24,13,9,23,52,0,108,18,328,624
MADHYA PRADESH,DATIYA,2004,60,29,34,13,6,32,0,50,36,312,572
MADHYA PRADESH,DEWAS,2004,48,70,107,47,16,216,0,164,60,1706,2434
MADHYA PRADESH,DHAR,2004,100,38,69,12,48,112,0,218,60,1070,1727
MADHYA PRADESH,DINDORI,2004,14,4,6,9,1,11,0,68,6,76,195
MADHYA PRADESH,GUNA,2004,45,21,68,9,10,42,0,156,12,542,905
MADHYA PRADESH,GWALIOR,2004,86,109,140,82,31,147,0,116,104,2700,3515
MADHYA PRADESH,HARDA,2004,15,15,18,11,5,14,0,62,6,190,336
MADHYA PRADESH,HOSHANGABAD,2004,50,29,33,47,8,71,0,102,40,742,1122
MADHYA PRADESH,INDORE,2004,107,121,117,149,35,294,0,194,94,5220,6331
MADHYA PRADESH,INDORE RLY.,2004,3,5,0,2,0,0,0,2,0,298,310
MADHYA PRADESH,JABALPUR,2004,84,79,82,119,42,115,0,204,78,2096,2899
MADHYA PRADESH,JABALPUR RLY.,2004,4,15,1,3,0,0,0,14,0,578,615
MADHYA PRADESH,JHABUA,2004,139,12,27,3,1,12,0,44,86,366,690
MADHYA PRADESH,KATNI,2004,33,14,29,24,19,67,0,60,8,372,626
MADHYA PRADESH,KHANDWA,2004,36,26,39,23,12,49,0,114,28,580,907
MADHYA PRADESH,KHARGON,2004,32,22,76,27,12,77,0,126,36,1510,1918
MADHYA PRADESH,MANDLA,2004,22,10,16,14,6,30,0,88,8,130,324
MADHYA PRADESH,MANDSAUR,2004,27,35,34,18,8,68,0,80,34,1006,1310
MADHYA PRADESH,MORENA,2004,66,42,168,31,33,62,0,110,30,750,1292
MADHYA PRADESH,NARSINGHPUR,2004,33,6,21,13,18,48,0,84,8,272,503
MADHYA PRADESH,NEEMUCH,2004,18,15,50,17,4,60,0,46,12,638,860
MADHYA PRADESH,PANNA,2004,41,13,7,4,15,28,0,68,20,168,364
MADHYA PRADESH,RAISEN,2004,44,12,38,20,15,66,0,134,22,416,767
MADHYA PRADESH,RAJGARH,2004,30,41,119,11,4,126,0,196,38,916,1481
MADHYA PRADESH,RATLAM,2004,42,11,40,37,5,60,0,142,38,784,1159
MADHYA PRADESH,REWA,2004,65,74,76,23,39,50,0,104,72,972,1475
MADHYA PRADESH,SAGAR,2004,69,40,87,20,40,161,0,282,60,898,1657
MADHYA PRADESH,SATNA,2004,60,43,35,22,33,64,0,128,34,814,1233
MADHYA PRADESH,SEONI,2004,21,8,22,13,17,23,0,148,20,222,494
MADHYA PRADESH,SHAHDOL,2004,36,19,12,8,8,72,0,94,20,454,723
MADHYA PRADESH,SHAJAPUR,2004,40,63,114,15,15,96,0,148,30,1278,1799
MADHYA PRADESH,SHEOPUR,2004,12,4,27,4,3,22,0,42,10,180,304
MADHYA PRADESH,SHIVPURI,2004,78,32,53,14,7,36,0,122,56,608,1006
MADHYA PRADESH,SIDHI,2004,61,29,31,20,17,59,0,102,54,526,899
MADHYA PRADESH,SIHORE,2004,31,11,18,15,6,46,0,124,10,768,1029
MADHYA PRADESH,TIKAMGARH,2004,59,22,27,18,24,37,0,86,22,428,723
MADHYA PRADESH,UJJAIN,2004,62,58,100,48,13,192,0,130,72,3184,3859
MADHYA PRADESH,UMARIYA,2004,23,10,14,18,6,24,0,60,4,190,349
MADHYA PRADESH,VIDISHA,2004,48,14,57,24,11,58,0,200,22,544,978
MAHARASHTRA,AHMEDNAGAR,2004,98,108,175,114,0,277,0,82,50,1938,2842
MAHARASHTRA,AKOLA,2004,55,57,108,88,6,147,0,76,46,1914,2497
MAHARASHTRA,AMRAVATI COMMR.,2004,19,45,95,37,1,54,0,34,42,1676,2003
MAHARASHTRA,AMRAVATI RURAL,2004,60,21,95,26,9,104,0,112,40,1776,2243
MAHARASHTRA,AURANGABAD COMMR.,2004,31,36,114,106,5,132,0,24,30,1206,1684
MAHARASHTRA,AURANGABAD RURAL,2004,41,44,157,28,20,225,0,20,22,660,1217
MAHARASHTRA,BEED,2004,57,59,391,45,4,246,0,48,38,1454,2342
MAHARASHTRA,BHANDARA,2004,22,12,77,15,1,52,0,72,32,984,1267
MAHARASHTRA,BULDHANA,2004,48,38,131,57,18,195,0,78,40,1490,2095
MAHARASHTRA,CHANDRAPUR,2004,59,24,126,59,3,94,0,62,36,1346,1809
MAHARASHTRA,DHULE,2004,32,8,88,42,1,96,0,22,6,532,827
